webcam,55.224.0.243,31.5273,-110.3607
webcam,20.181.1.123,37.751,-97.822
webcam,172.63.28.42,37.751,-97.822
webcam,84.138.203.175,50.1766,9.04
webcam,26.219.192.177,37.751,-97.822
webcam,137.254.15.169,32.7787,-96.8217
webcam,138.45.20.229,37.751,-97.822
webcam,11.154.101.165,37.751,-97.822
webcam,97.177.107.4,37.751,-97.822
webcam,118.108.225.34,36.6514,138.1811
webcam,99.164.227.226,37.751,-97.822
webcam,144.90.8.209,32.2008,-110.898
webcam,86.253.52.187,48.8582,2.3387000000000002
webcam,6.193.148.198,31.5273,-110.3607
webcam,109.125.35.74,53.3472,-6.2439
webcam,76.29.210.45,31.9951,-81.2723
webcam,27.203.187.177,36.6683,116.9972
webcam,85.106.245.3,41.0585,28.9296
webcam,63.5.212.40,37.751,-97.822
webcam,40.64.146.74,38.7163,-78.1704
webcam,70.115.75.0,30.1406,-94.1571
webcam,200.130.111.165,-22.8305,-43.2192
webcam,53.61.246.88,51.2993,9.491
webcam,51.166.35.117,51.4964,-0.1224
webcam,106.245.110.86,37.5112,126.97409999999999
webcam,114.71.115.60,37.5112,126.97409999999999
webcam,171.83.31.48,30.5801,114.2734
webcam,177.73.104.45,-22.4092,-54.4356
webcam,156.254.237.60,-26.2309,28.0583
webcam,1.95.196.217,39.9289,116.3883
webcam,13.132.9.68,41.1271,-73.4416
webcam,168.0.48.120,-12.1061,-42.5111
webcam,217.93.167.229,51.2993,9.491
webcam,49.92.179.79,32.0617,118.7778
webcam,111.223.21.165,20.0,77.0
webcam,172.49.32.218,37.751,-97.822
webcam,62.222.99.8,52.3824,4.8995
webcam,122.33.4.142,37.5112,126.97409999999999
webcam,101.59.146.82,18.975,72.8258
webcam,104.103.80.218,52.3556,4.9135
webcam,7.129.209.213,37.751,-97.822
webcam,150.56.158.84,35.69,139.69
webcam,69.2.169.81,38.7967,-76.0489
webcam,116.205.225.18,22.5333,114.1333
webcam,121.213.162.222,-26.6535,153.1012
webcam,155.4.174.135,58.7097,13.8237
webcam,158.158.219.144,34.8724,-82.3626
webcam,124.180.146.37,-37.8167,144.7333
webcam,116.89.92.90,1.2931,103.8558
webcam,8.111.137.111,37.751,-97.822
webcam,217.138.164.40,51.4964,-0.1224
webcam,44.132.160.148,32.8072,-117.1649
webcam,57.14.29.76,50.85,4.35
webcam,145.149.121.32,52.0916,5.1228
webcam,164.221.194.153,36.9205,-76.0192
webcam,71.253.141.94,37.3897,-77.5613
webcam,71.233.0.142,42.6339,-71.2957
webcam,99.30.105.156,37.751,-97.822
webcam,219.30.244.15,35.69,139.69
webcam,207.159.74.24,37.751,-97.822
webcam,172.10.128.231,32.7368,-117.2402
webcam,21.16.141.34,37.751,-97.822
webcam,134.73.116.205,34.0729,-118.2606
webcam,88.252.105.157,41.0186,28.9647
webcam,32.151.132.154,37.751,-97.822
webcam,19.89.96.13,42.3223,-83.1763
webcam,25.74.134.211,51.4964,-0.1224
webcam,18.1.43.220,42.3646,-71.1028
webcam,5.24.187.245,39.923,32.8378
webcam,42.133.203.237,39.9289,116.3883
webcam,131.106.168.224,37.8726,-122.3044
webcam,34.174.43.227,29.9668,-95.3454
webcam,63.160.109.173,36.1242,-80.6351
webcam,138.10.244.171,43.6564,-79.386
webcam,45.209.18.231,8.0,-2.0
webcam,67.33.80.15,37.751,-97.822
webcam,160.94.164.88,44.9759,-93.2166
webcam,137.152.179.88,33.508,-112.1254
