loudspeaker,47.111.73.103,30.29365,120.16142
loudspeaker,52.29.101.182,50.11552,8.68417
loudspeaker,2a00:d680:20:50:0:0:0:ef8e,51.50853,-0.12574
loudspeaker,93.114.184.117,51.50853,-0.12574
loudspeaker,2a00:d680:20:50:0:0:0:d8f3,51.50853,-0.12574
loudspeaker,93.114.184.122,51.50853,-0.12574
loudspeaker,2a00:d680:20:50:0:0:0:25cc,51.50853,-0.12574
loudspeaker,188.212.34.239,51.50853,-0.12574
loudspeaker,74.82.40.44,37.5176,-121.9287
loudspeaker,2001:470:0:e7:0:0:4a52:282c,37.54827,-121.98857
loudspeaker,185.47.134.87,52.155,5.3875
loudspeaker,5.45.102.215,49.45421,11.07752
loudspeaker,193.28.86.75,47.49835,19.04045
loudspeaker,199.243.129.167,43.70643,-79.39864
loudspeaker,193.28.86.175,47.49835,19.04045
loudspeaker,104.193.143.135,39.04372,-77.48749
loudspeaker,216.119.119.136,33.44838,-112.07404
loudspeaker,103.127.41.56,-33.86785,151.20732
loudspeaker,47.107.147.28,22.54554,114.0683
loudspeaker,13.39.166.184,48.85341,2.3488
loudspeaker,207.154.231.127,50.11552,8.68417
loudspeaker,67.207.77.73,50.11552,8.68417
loudspeaker,209.237.162.202,33.749,-84.38798
loudspeaker,209.237.162.40,33.749,-84.38798
loudspeaker,103.143.248.86,34.05223,-118.24368
loudspeaker,209.237.162.123,33.749,-84.38798
loudspeaker,162.62.55.83,50.1112,8.6831
loudspeaker,143.95.246.220,40.23384,-111.65853
loudspeaker,52.56.225.43,51.50853,-0.12574
loudspeaker,35.80.14.239,45.83986,-119.70058
loudspeaker,216.119.114.190,33.44838,-112.07404
loudspeaker,51.158.236.152,52.38084,4.63683
loudspeaker,193.183.252.8,59.47857,17.74834
loudspeaker,18.170.58.251,51.50853,-0.12574
loudspeaker,136.244.109.33,52.3905,4.6568
loudspeaker,82.66.147.238,48.85341,2.3488
loudspeaker,162.243.133.60,37.7309,-122.3886
loudspeaker,64.6.228.63,42.88645,-78.87837
loudspeaker,5.75.136.3,49.45421,11.07752
loudspeaker,34.197.220.226,39.04372,-77.48749
loudspeaker,125.75.8.73,36.05701,103.83987
loudspeaker,135.181.79.23,60.16952,24.93545
loudspeaker,54.38.53.181,52.22977,21.01178
loudspeaker,42.194.194.200,22.54554,114.0683
loudspeaker,43.129.182.80,22.27832,114.17469
loudspeaker,159.69.120.49,50.47788,12.37129
loudspeaker,103.61.38.235,22.27832,114.17469
loudspeaker,43.240.28.209,22.27832,114.17469
loudspeaker,67.68.55.147,46.3168,-79.46633
loudspeaker,18.142.132.170,1.28967,103.85007
loudspeaker,121.229.113.164,32.06167,118.77778
loudspeaker,139.198.161.177,31.22222,121.45806
loudspeaker,54.169.5.162,1.28967,103.85007
loudspeaker,114.55.208.211,30.29365,120.16142
loudspeaker,36.110.217.156,39.9075,116.39723
loudspeaker,165.232.104.71,51.50853,-0.12574
loudspeaker,36.110.217.139,39.9075,116.39723
loudspeaker,216.117.154.223,35.05266,-78.87836
loudspeaker,157.122.116.174,22.54554,114.0683
loudspeaker,103.61.37.30,22.27832,114.17469
loudspeaker,121.229.113.28,32.06167,118.77778
loudspeaker,124.70.32.113,39.9075,116.39723
loudspeaker,2a01:2c0:a:422:1:0:0:ac,51.50853,-0.12574
loudspeaker,50.59.140.32,43.1216,-77.7311
loudspeaker,66.117.195.39,39.12711,-84.51439
loudspeaker,121.229.113.182,32.06167,118.77778
loudspeaker,64.150.161.111,42.35843,-71.05977
loudspeaker,146.59.234.12,50.95194,1.85635
loudspeaker,39.103.234.146,40.78341,114.87139
loudspeaker,39.103.226.254,40.78341,114.87139
loudspeaker,169.45.82.77,37.33939,-121.89496
loudspeaker,89.216.44.75,44.80556,20.42417
loudspeaker,13.67.180.221,41.60054,-93.60911
loudspeaker,165.22.34.94,40.8344,-74.1377
loudspeaker,209.204.140.154,38.44047,-122.71443
loudspeaker,34.247.180.51,53.33306,-6.24889
loudspeaker,89.216.44.74,44.80556,20.42417
loudspeaker,119.96.222.179,30.58333,114.26667
loudspeaker,158.51.132.139,38.25424,-85.75941
loudspeaker,169.44.141.237,37.33939,-121.89496
loudspeaker,69.231.173.237,38.46806,106.27306
loudspeaker,49.233.18.190,39.9075,116.39723
loudspeaker,202.168.100.162,1.2748,103.7991
loudspeaker,120.77.173.44,22.54554,114.0683
loudspeaker,101.43.51.207,31.22222,121.45806
loudspeaker,59.111.56.87,30.29365,120.16142
loudspeaker,117.62.221.244,32.06167,118.77778
loudspeaker,39.108.184.141,22.54554,114.0683
loudspeaker,122.112.155.76,31.22222,121.45806
loudspeaker,139.198.4.101,39.9075,116.39723
loudspeaker,42.192.118.247,31.22222,121.45806
loudspeaker,36.111.131.35,39.9075,116.39723
loudspeaker,109.244.51.134,23.11667,113.25
loudspeaker,119.3.245.89,39.9075,116.39723
loudspeaker,118.123.133.162,30.66667,104.06667
loudspeaker,120.55.76.112,30.29365,120.16142
loudspeaker,139.198.177.137,31.22222,121.45806
loudspeaker,43.130.126.208,39.0437,-77.4875
loudspeaker,121.37.144.122,31.22222,121.45806
loudspeaker,47.242.104.44,22.27832,114.17469
loudspeaker,116.169.115.137,30.66667,104.06667
loudspeaker,119.3.168.178,39.9075,116.39723
loudspeaker,118.123.209.213,30.66667,104.06667
loudspeaker,120.55.54.155,30.29365,120.16142
loudspeaker,47.103.97.250,31.22222,121.45806
loudspeaker,121.41.17.168,30.29365,120.16142
loudspeaker,111.230.105.144,22.54554,114.0683
loudspeaker,103.59.112.182,24.47979,118.08187
loudspeaker,103.61.38.200,22.27832,114.17469
loudspeaker,139.9.203.25,23.11667,113.25
loudspeaker,117.88.42.183,32.06167,118.77778
loudspeaker,58.223.177.13,32.06167,118.77778
loudspeaker,43.242.96.32,31.22222,121.45806
loudspeaker,69.235.143.166,38.46806,106.27306
loudspeaker,103.59.112.120,24.47979,118.08187
loudspeaker,121.37.111.254,39.9075,116.39723
loudspeaker,109.244.52.108,23.11667,113.25
loudspeaker,121.204.170.227,24.47979,118.08187
loudspeaker,42.192.83.70,31.22222,121.45806
loudspeaker,139.198.164.99,31.22222,121.45806
loudspeaker,81.70.153.69,39.9075,116.39723
loudspeaker,121.37.218.35,23.11667,113.25
loudspeaker,39.98.180.84,40.78341,114.87139
loudspeaker,36.111.131.45,39.9075,116.39723
loudspeaker,101.200.36.88,39.9075,116.39723
loudspeaker,115.227.2.214,30.29365,120.16142
loudspeaker,124.71.22.101,23.11667,113.25
loudspeaker,122.144.198.28,30.29365,120.16142
loudspeaker,182.42.67.77,36.06488,120.38042
loudspeaker,139.198.105.54,22.54554,114.0683
loudspeaker,119.96.189.152,30.58333,114.26667
loudspeaker,120.55.63.231,30.29365,120.16142
loudspeaker,114.67.75.167,31.22222,121.45806
loudspeaker,39.99.155.90,40.78341,114.87139
loudspeaker,119.3.31.181,31.22222,121.45806
loudspeaker,116.196.74.192,39.9075,116.39723
loudspeaker,139.9.93.131,23.11667,113.25
loudspeaker,182.92.117.133,39.9075,116.39723
loudspeaker,47.103.156.159,31.22222,121.45806
loudspeaker,121.229.113.53,32.06167,118.77778
loudspeaker,8.142.66.85,40.78341,114.87139
loudspeaker,122.112.237.155,31.22222,121.45806
loudspeaker,101.34.4.146,31.22222,121.45806
loudspeaker,123.57.24.93,39.9075,116.39723
loudspeaker,120.46.167.64,39.9075,116.39723
loudspeaker,47.119.187.35,22.54554,114.0683
loudspeaker,8.142.175.168,40.78341,114.87139
loudspeaker,223.75.68.232,39.9075,116.39723
loudspeaker,116.198.39.67,39.9075,116.39723
loudspeaker,101.133.150.91,31.22222,121.45806
loudspeaker,13.213.82.40,1.28967,103.85007
loudspeaker,121.36.222.228,31.22222,121.45806
loudspeaker,221.229.217.50,32.06167,118.77778
loudspeaker,8.142.117.67,40.78341,114.87139
loudspeaker,198.11.172.105,37.36883,-122.03635
loudspeaker,106.14.167.150,31.22222,121.45806
loudspeaker,109.244.52.113,23.11667,113.25
loudspeaker,203.185.97.25,14.06467,100.64578
loudspeaker,121.196.159.91,30.29365,120.16142
loudspeaker,152.136.167.170,39.9075,116.39723
loudspeaker,152.136.219.195,39.9075,116.39723
loudspeaker,54.222.239.130,39.9075,116.39723
loudspeaker,120.26.166.131,30.29365,120.16142
loudspeaker,47.114.119.142,30.29365,120.16142
loudspeaker,39.108.10.211,22.54554,114.0683
loudspeaker,114.67.227.221,39.9075,116.39723
loudspeaker,81.68.124.174,31.22222,121.45806
loudspeaker,139.198.59.103,31.22222,121.45806
loudspeaker,43.130.106.116,39.0437,-77.4875
loudspeaker,121.37.197.217,31.22222,121.45806
loudspeaker,47.242.137.195,22.27832,114.17469
loudspeaker,115.192.174.28,30.29365,120.16142
loudspeaker,121.199.0.230,30.29365,120.16142
loudspeaker,124.71.182.183,31.22222,121.45806
loudspeaker,118.123.133.97,30.66667,104.06667
loudspeaker,116.147.40.63,32.06167,118.77778
loudspeaker,36.134.97.35,32.06167,118.77778
loudspeaker,1.117.165.155,31.22222,121.45806
loudspeaker,13.214.249.152,1.28967,103.85007
loudspeaker,101.201.49.207,39.9075,116.39723
loudspeaker,8.134.106.32,23.11667,113.25
loudspeaker,114.67.105.216,31.22222,121.45806
loudspeaker,52.59.85.36,50.11552,8.68417
loudspeaker,116.205.131.82,23.11667,113.25
loudspeaker,122.190.56.35,30.58333,114.26667
loudspeaker,123.57.222.101,39.9075,116.39723
loudspeaker,114.67.81.154,31.22222,121.45806
loudspeaker,139.217.112.251,39.9075,116.39723
loudspeaker,110.42.236.253,31.22222,121.45806
loudspeaker,116.196.75.221,39.9075,116.39723
loudspeaker,116.196.98.244,39.9075,116.39723
loudspeaker,61.180.11.136,28.68396,115.85306
loudspeaker,103.59.112.228,31.22222,121.45806
loudspeaker,106.14.245.181,31.22222,121.45806
loudspeaker,8.131.243.90,39.9075,116.39723
loudspeaker,121.43.110.54,30.29365,120.16142
loudspeaker,121.41.51.39,30.29365,120.16142
loudspeaker,139.155.45.222,30.66667,104.06667
loudspeaker,119.29.58.93,22.54554,114.0683
loudspeaker,152.136.195.242,39.9075,116.39723
loudspeaker,124.71.85.171,23.11667,113.25
loudspeaker,39.108.0.245,22.54554,114.0683
loudspeaker,106.52.204.82,22.54554,114.0683
loudspeaker,114.67.180.189,22.54554,114.0683
loudspeaker,121.37.101.169,39.9075,116.39723
loudspeaker,121.36.131.204,31.22222,121.45806
loudspeaker,183.11.229.100,22.54554,114.0683
loudspeaker,39.108.97.6,22.54554,114.0683
loudspeaker,170.106.50.220,39.0437,-77.4875
loudspeaker,82.157.10.151,39.9075,116.39723
loudspeaker,114.215.181.42,30.29365,120.16142
loudspeaker,47.92.134.108,40.78341,114.87139
loudspeaker,117.78.37.91,39.9075,116.39723
loudspeaker,144.48.7.68,1.28967,103.85007
loudspeaker,101.35.224.13,31.22222,121.45806
loudspeaker,124.71.218.231,23.11667,113.25
loudspeaker,162.62.223.211,50.11552,8.68417
loudspeaker,39.105.26.11,39.9075,116.39723
loudspeaker,8.142.82.211,40.78341,114.87139
loudspeaker,47.100.38.158,31.22222,121.45806
loudspeaker,161.189.3.1,38.46806,106.27306
loudspeaker,120.26.105.174,30.29365,120.16142
loudspeaker,47.102.85.241,31.22222,121.45806
loudspeaker,139.198.106.172,22.54554,114.0683
loudspeaker,120.79.118.252,22.54554,114.0683
loudspeaker,123.249.79.90,39.9075,116.39723
loudspeaker,39.105.198.128,39.9075,116.39723
loudspeaker,120.78.157.131,22.54554,114.0683
loudspeaker,120.78.170.89,22.54554,114.0683
loudspeaker,49.4.122.27,39.9075,116.39723
loudspeaker,114.67.106.201,31.22222,121.45806
loudspeaker,43.130.65.115,39.0437,-77.4875
loudspeaker,8.134.218.97,23.11667,113.25
loudspeaker,139.198.16.22,39.9075,116.39723
loudspeaker,8.142.180.143,40.78341,114.87139
loudspeaker,119.3.47.159,31.22222,121.45806
loudspeaker,124.152.76.197,36.05701,103.83987
loudspeaker,8.130.23.53,40.09361,113.29139
loudspeaker,103.147.92.113,-6.21462,106.84513
loudspeaker,47.95.14.79,39.9075,116.39723
loudspeaker,101.34.90.90,31.22222,121.45806
loudspeaker,39.99.145.112,40.78341,114.87139
loudspeaker,43.130.90.47,39.0437,-77.4875
loudspeaker,119.91.104.213,22.54554,114.0683
loudspeaker,109.244.52.7,23.11667,113.25
loudspeaker,39.108.113.47,22.54554,114.0683
loudspeaker,114.117.166.64,30.66667,104.06667
loudspeaker,102.129.224.54,34.05223,-118.24368
loudspeaker,43.139.240.14,22.54554,114.0683
loudspeaker,36.111.131.46,39.9075,116.39723
loudspeaker,39.108.156.78,22.54554,114.0683
loudspeaker,121.37.82.192,39.9075,116.39723
loudspeaker,117.34.215.244,28.03167,110.95444
loudspeaker,1.117.138.82,31.22222,121.45806
loudspeaker,47.99.40.31,30.29365,120.16142
loudspeaker,36.155.92.52,31.22222,121.45806
loudspeaker,123.60.134.61,31.22222,121.45806
loudspeaker,92.204.139.125,38.89511,-77.03637
loudspeaker,112.124.64.161,30.29365,120.16142
loudspeaker,125.77.188.87,24.47979,118.08187
loudspeaker,47.110.235.93,30.29365,120.16142
loudspeaker,47.106.127.250,22.54554,114.0683
loudspeaker,114.67.89.32,31.22222,121.45806
loudspeaker,138.201.107.99,52.52437,13.41053
loudspeaker,139.224.75.139,31.22222,121.45806
loudspeaker,123.249.20.90,39.9075,116.39723
loudspeaker,116.205.171.11,23.11667,113.25
loudspeaker,62.234.20.199,39.9075,116.39723
loudspeaker,121.41.123.168,30.29365,120.16142
loudspeaker,13.214.60.134,1.28967,103.85007
loudspeaker,47.105.152.7,36.06488,120.38042
loudspeaker,39.105.48.34,39.9075,116.39723
loudspeaker,106.14.169.89,31.22222,121.45806
loudspeaker,47.103.159.78,31.22222,121.45806
loudspeaker,122.9.143.135,26.58333,106.71667
loudspeaker,101.91.148.244,31.22222,121.45806
loudspeaker,54.223.141.117,39.9075,116.39723
loudspeaker,139.224.101.70,31.22222,121.45806
loudspeaker,47.103.123.107,31.22222,121.45806
loudspeaker,124.70.135.84,31.22222,121.45806
loudspeaker,47.252.10.201,38.96872,-77.3411
loudspeaker,118.123.225.151,30.66667,104.06667
loudspeaker,8.142.130.245,40.78341,114.87139
loudspeaker,116.196.102.118,39.9075,116.39723
loudspeaker,121.199.12.28,30.29365,120.16142
loudspeaker,223.85.104.156,30.66667,104.06667
loudspeaker,36.111.131.36,39.9075,116.39723
loudspeaker,3.134.208.114,40.0334,-83.15825
loudspeaker,52.80.105.33,39.9075,116.39723
loudspeaker,123.57.14.240,39.9075,116.39723
loudspeaker,122.112.157.17,31.22222,121.45806
loudspeaker,81.71.41.189,22.54554,114.0683
loudspeaker,116.169.115.151,30.66667,104.06667
loudspeaker,36.137.215.9,32.06167,118.77778
loudspeaker,114.116.214.194,39.9075,116.39723
loudspeaker,180.101.179.181,32.06167,118.77778
loudspeaker,5.189.164.86,50.11552,8.68417
loudspeaker,150.109.94.107,1.3557,103.8237
loudspeaker,43.143.36.197,31.22222,121.45806
loudspeaker,42.63.70.6,38.46806,106.27306
loudspeaker,60.191.221.160,30.29365,120.16142
loudspeaker,139.9.159.105,26.58333,106.71667
loudspeaker,121.229.113.138,32.06167,118.77778
loudspeaker,139.198.152.244,31.22222,121.45806
loudspeaker,120.31.68.236,23.02677,113.13148
loudspeaker,110.40.181.41,31.22222,121.45806
loudspeaker,121.37.182.89,31.22222,121.45806
loudspeaker,15.197.180.6,47.6339,-122.3476
loudspeaker,101.42.227.53,39.9075,116.39723
loudspeaker,116.196.67.130,39.9075,116.39723
loudspeaker,117.83.194.204,32.06167,118.77778
loudspeaker,121.204.150.51,24.47979,118.08187
loudspeaker,154.39.79.249,34.05223,-118.24368
loudspeaker,121.36.59.88,39.9075,116.39723
loudspeaker,114.55.254.112,30.29365,120.16142
loudspeaker,124.71.9.130,23.11667,113.25
loudspeaker,47.99.201.121,30.29365,120.16142
loudspeaker,106.14.124.235,31.22222,121.45806
loudspeaker,101.52.129.224,31.22222,121.45806
